image_path,breed
images/Silkie/silkie_913.jpg,Silkie
images/American/american_213.jpg,American
images/American/american_2663.jpg,American
images/Skinny/skinny_277.jpg,Skinny
images/Abyssinian/abyssinian_1306.jpg,Abyssinian
images/Abyssinian/abyssinian_094.jpg,Abyssinian
images/Abyssinian/abyssinian_031.jpg,Abyssinian
images/Abyssinian/abyssinian_041.jpg,Abyssinian
images/Silkie/silkie_925.jpg,Silkie
images/American/american_2107.jpg,American
images/Abyssinian/abyssinian_145.jpg,Abyssinian
images/Skinny/skinny_033.jpg,Skinny
images/Silkie/silkie_543.jpg,Silkie
images/American/piggy_914.jpg,American
images/Abyssinian/abyssinian_1193.jpg,Abyssinian
images/Silkie/silkie_798.jpg,Silkie
images/Abyssinian/piggy_580.jpg,Abyssinian
images/American/american_2040.jpg,American
images/Abyssinian/abyssinian_193.jpg,Abyssinian
images/Abyssinian/abyssinian_1590.jpg,Abyssinian
images/Silkie/silkie_791.jpg,Silkie
images/Abyssinian/abyssinian_245.jpg,Abyssinian
images/Skinny/skinny_034.jpg,Skinny
images/American/american_2701.jpg,American
images/American/american_049.jpg,American
images/American/american_029.jpg,American
images/American/american_2353.jpg,American
images/American/american_2108.jpg,American
images/Skinny/skinny_149.jpg,Skinny
images/Skinny/skinny_039.jpg,Skinny
images/Skinny/skinny_179.jpg,Skinny
images/Abyssinian/abyssinian_269.jpg,Abyssinian
images/Skinny/skinny_023.jpg,Skinny
images/American/piggy_042.jpg,American
images/Skinny/skinny_269.jpg,Skinny
images/American/piggy_312.jpg,American
images/Skinny/skinny_293.jpg,Skinny
images/Abyssinian/abyssinian_174.jpg,Abyssinian
images/Skinny/skinny_035.png,Skinny
images/Silkie/silkie_1012.jpg,Silkie
images/Abyssinian/abyssinian_1636.jpg,Abyssinian
images/American/american_2026.jpg,American
images/Silkie/silkie_877.jpg,Silkie
images/Abyssinian/abyssinian_002.jpg,Abyssinian
images/Skinny/skinny_222.jpg,Skinny
images/American/piggy_930.jpg,American
images/Abyssinian/abyssinian_149.jpg,Abyssinian
images/Silkie/silkie_505.jpg,Silkie
images/Abyssinian/abyssinian_1195.jpg,Abyssinian
images/American/american_104.jpg,American
images/Silkie/silkie_947.jpg,Silkie
images/American/american_222.jpg,American
images/Skinny/skinny_087.jpg,Skinny
images/American/piggy_099.jpg,American
images/American/american_146.JPG,American
images/Skinny/skinny_097.jpg,Skinny
images/American/american_2015.jpg,American
images/Abyssinian/abyssinian_1207.jpg,Abyssinian
images/Silkie/silkie_710.jpg,Silkie
images/Abyssinian/abyssinian_258.jpg,Abyssinian
images/Abyssinian/abyssinian_1234.jpg,Abyssinian
images/Silkie/silkie_146.jpg,Silkie
images/American/piggy_205.jpg,American
images/American/american_2175.jpg,American
images/Abyssinian/abyssinian_1255.jpg,Abyssinian
images/American/piggy_372.jpg,American
images/Silkie/silkie_557.jpg,Silkie
images/Skinny/skinny_036.jpg,Skinny
images/Abyssinian/abyssinian_091.jpg,Abyssinian
images/American/piggy_302.jpg,American
images/American/american_2061.jpg,American
images/American/american_2744.jpg,American
images/Silkie/silkie_073.jpg,Silkie
images/Silkie/silkie_774.jpg,Silkie
images/Abyssinian/abyssinian_199.jpg,Abyssinian
images/Abyssinian/abyssinian_1071.jpg,Abyssinian
images/Skinny/skinny_096.jpg,Skinny
images/Abyssinian/abyssinian_1271.jpg,Abyssinian
images/Abyssinian/abyssinian_182.jpg,Abyssinian
images/Silkie/silkie_771.jpg,Silkie
images/Abyssinian/abyssinian_062.jpg,Abyssinian
images/Skinny/skinny_005.jpg,Skinny
images/Silkie/silkie_919.jpg,Silkie
images/Silkie/silkie_695.jpg,Silkie
images/American/piggy_395.jpg,American
images/Skinny/skinny_201.jpg,Skinny
images/Silkie/silkie_993.jpg,Silkie
images/Abyssinian/abyssinian_1187.jpg,Abyssinian
images/Skinny/skinny_103.jpg,Skinny
images/Silkie/silkie_852.jpg,Silkie
images/Abyssinian/abyssinian_164.jpg,Abyssinian
images/Abyssinian/abyssinian_160.jpg,Abyssinian
images/Silkie/silkie_029.jpg,Silkie
images/Abyssinian/abyssinian_1418.jpg,Abyssinian
images/American/american_247.jpg,American
images/Skinny/skinny_038.jpg,Skinny
images/Abyssinian/abyssinian_163.jpg,Abyssinian
images/Abyssinian/piggy_500.jpg,Abyssinian
images/American/american_061.jpg,American
images/American/piggy_521.jpg,American
images/Abyssinian/abyssinian_239.jpg,Abyssinian
images/Skinny/skinny_163.jpg,Skinny
images/Abyssinian/abyssinian_184.jpg,Abyssinian
images/Abyssinian/abyssinian_162.jpg,Abyssinian
images/Abyssinian/piggy_668.jpg,Abyssinian
images/Silkie/silkie_516.jpg,Silkie
images/American/piggy_561.jpg,American
images/Abyssinian/abyssinian_236.jpg,Abyssinian
images/Skinny/skinny_211.jpg,Skinny
images/Abyssinian/abyssinian_237.jpg,Abyssinian
images/American/american_2408.jpg,American
images/Silkie/silkie_954.jpg,Silkie
images/Skinny/piggy_291.jpg,Skinny
images/Abyssinian/abyssinian_1229.jpg,Abyssinian
images/Silkie/silkie_006.jpg,Silkie
images/Abyssinian/abyssinian_1035.jpg,Abyssinian
images/American/piggy_383.jpg,American
images/American/piggy_509.jpg,American
images/American/american_2067.jpg,American
images/Abyssinian/abyssinian_1533.jpg,Abyssinian
images/American/american_2484.jpg,American
images/Abyssinian/abyssinian_1002.jpg,Abyssinian
images/Skinny/skinny_114.jpg,Skinny
images/American/piggy_380.jpg,American
images/American/american_053.JPG,American
images/Abyssinian/abyssinian_1226.jpg,Abyssinian
images/Skinny/skinny_116.jpg,Skinny
images/Abyssinian/abyssinian_1652.jpg,Abyssinian
images/Skinny/skinny_148.jpg,Skinny
images/Abyssinian/abyssinian_1222.jpg,Abyssinian
images/Silkie/silkie_510.jpg,Silkie
images/Skinny/skinny_129.jpg,Skinny
images/Abyssinian/abyssinian_1054.jpg,Abyssinian
images/Silkie/silkie_200.jpg,Silkie
images/Silkie/silkie_619.jpg,Silkie
images/American/american_2506.jpg,American
images/Skinny/skinny_275.jpg,Skinny
images/American/american_013.jpg,American
images/Skinny/skinny_048.jpg,Skinny
images/Abyssinian/abyssinian_262.jpg,Abyssinian
images/Abyssinian/abyssinian_1637.jpg,Abyssinian
images/American/american_2420.jpg,American
images/Skinny/skinny_012.png,Skinny
images/Skinny/skinny_155.jpg,Skinny
images/Skinny/skinny_290.jpg,Skinny
images/Abyssinian/abyssinian_038.jpg,Abyssinian
images/Silkie/silkie_797.jpg,Silkie
images/American/american_195.jpeg,American
images/Silkie/silkie_976.jpg,Silkie
images/Abyssinian/abyssinian_223.jpg,Abyssinian
images/American/american_058.jpg,American
images/Silkie/silkie_094.jpg,Silkie
images/Abyssinian/piggy_636.jpg,Abyssinian
images/Silkie/silkie_705.jpg,Silkie
images/Abyssinian/abyssinian_075.jpg,Abyssinian
images/Skinny/skinny_221.jpg,Skinny
images/American/american_2503.jpg,American
images/Skinny/skinny_228.jpg,Skinny
images/Abyssinian/abyssinian_1045.jpg,Abyssinian
images/Skinny/skinny_245.jpg,Skinny
images/American/piggy_159.jpg,American
images/American/american_116.jpg,American
images/American/piggy_104.jpg,American
images/Skinny/skinny_016.jpg,Skinny
images/Silkie/silkie_876.jpg,Silkie
images/American/piggy_172.jpg,American
images/Skinny/skinny_076.JPG,Skinny
images/Abyssinian/abyssinian_1254.jpg,Abyssinian
images/Abyssinian/abyssinian_1091.jpg,Abyssinian
images/Abyssinian/abyssinian_109.jpg,Abyssinian
images/Skinny/skinny_289.jpg,Skinny
images/Silkie/silkie_844.jpg,Silkie
images/Abyssinian/abyssinian_248.jpg,Abyssinian
images/Abyssinian/abyssinian_260.jpg,Abyssinian
images/Skinny/skinny_042.jpg,Skinny
images/Skinny/skinny_004.jpg,Skinny
images/Skinny/skinny_081.php,Skinny
images/American/american_2743.jpg,American
images/Skinny/skinny_133.jpg,Skinny
images/Skinny/skinny_192.jpeg,Skinny
images/Skinny/skinny_003.JPG,Skinny
images/Abyssinian/abyssinian_1198.jpg,Abyssinian
images/Abyssinian/abyssinian_1097.jpg,Abyssinian
images/Skinny/skinny_295.jpg,Skinny
images/American/american_224.jpg,American
images/American/american_2039.jpg,American
images/Silkie/silkie_533.jpg,Silkie
images/American/piggy_519.jpg,American
images/American/piggy_972.jpg,American
images/Abyssinian/abyssinian_1312.jpg,Abyssinian
images/Abyssinian/abyssinian_1224.jpg,Abyssinian
images/Abyssinian/piggy_705.jpg,Abyssinian
images/American/american_080.jpg,American
images/American/american_2585.jpg,American
images/Abyssinian/abyssinian_101.jpg,Abyssinian
images/American/american_114.jpg,American
images/Abyssinian/abyssinian_228.jpg,Abyssinian
images/Silkie/silkie_730.jpg,Silkie
images/American/piggy_499.jpg,American
images/American/american_005.jpg,American
images/Abyssinian/abyssinian_176.jpeg,Abyssinian
images/American/american_2531.jpg,American
images/Abyssinian/abyssinian_1321.jpg,Abyssinian
images/American/piggy_378.jpg,American
images/Abyssinian/abyssinian_093.jpg,Abyssinian
images/Silkie/silkie_890.jpg,Silkie
images/American/american_060.jpg,American
images/Abyssinian/abyssinian_1626.jpg,Abyssinian
images/Silkie/silkie_570.jpg,Silkie
images/Silkie/silkie_885.jpg,Silkie
images/Abyssinian/abyssinian_085.jpg,Abyssinian
images/Skinny/skinny_098.jpg,Skinny
images/Skinny/skinny_185.jpg,Skinny
images/Skinny/skinny_250.jpg,Skinny
images/Silkie/silkie_016.jpg,Silkie
images/Skinny/skinny_189.JPG,Skinny
images/Skinny/skinny_268.jpg,Skinny
images/American/piggy_261.jpg,American
images/American/american_016.jpg,American
images/Abyssinian/abyssinian_1262.jpg,Abyssinian
images/Abyssinian/abyssinian_273.jpg,Abyssinian
images/Silkie/silkie_781.jpg,Silkie
images/Silkie/silkie_849.jpg,Silkie
images/Abyssinian/abyssinian_1303.jpg,Abyssinian
images/American/american_065.jpg,American
images/American/american_2003.jpg,American
images/Abyssinian/abyssinian_1249.jpg,Abyssinian
images/Skinny/skinny_152.jpg,Skinny
images/Abyssinian/abyssinian_1072.jpg,Abyssinian
images/Skinny/skinny_045.jpg,Skinny
images/Skinny/skinny_239.jpg,Skinny
images/American/american_160.jpg,American
images/American/piggy_149.jpg,American
images/Skinny/skinny_171.jpg,Skinny
images/Abyssinian/abyssinian_144.jpg,Abyssinian
images/Silkie/silkie_613.jpg,Silkie
images/American/american_2001.jpg,American
images/Abyssinian/abyssinian_169.jpg,Abyssinian
images/American/american_2187.jpg,American
images/Skinny/skinny_300.jpg,Skinny
images/American/piggy_638.jpg,American
images/Skinny/skinny_157.JPG,Skinny
images/American/american_105.jpg,American
images/Abyssinian/abyssinian_173.jpg,Abyssinian
images/Abyssinian/abyssinian_089.jpg,Abyssinian
images/Silkie/silkie_337.jpg,Silkie
images/Skinny/skinny_083.png,Skinny
images/Skinny/skinny_261.jpg,Skinny
images/Silkie/silkie_462.jpg,Silkie
images/Abyssinian/abyssinian_153.jpg,Abyssinian
images/American/piggy_011.jpg,American
images/Abyssinian/abyssinian_1086.jpg,Abyssinian
images/Abyssinian/abyssinian_1520.jpg,Abyssinian
images/American/piggy_452.jpg,American
images/Abyssinian/abyssinian_097.jpg,Abyssinian
images/American/american_2111.jpg,American
images/American/piggy_038.jpg,American
images/American/piggy_258.jpg,American
images/American/american_208.jpg,American
images/American/american_046.jpg,American
images/Abyssinian/abyssinian_092.jpg,Abyssinian
images/American/piggy_594.jpg,American
images/American/american_067.jpg,American
images/Skinny/skinny_205.jpg,Skinny
images/Silkie/silkie_304.jpg,Silkie
images/Skinny/skinny_121.jpg,Skinny
images/Silkie/silkie_033.jpg,Silkie
images/Silkie/silkie_093.jpg,Silkie
images/Skinny/skinny_230.jpg,Skinny
images/Abyssinian/abyssinian_246.jpg,Abyssinian
images/American/american_099.jpg,American
images/American/piggy_050.jpg,American
images/Abyssinian/abyssinian_1164.jpg,Abyssinian
images/Silkie/silkie_004.jpg,Silkie
images/American/american_033.jpg,American
images/Abyssinian/abyssinian_1048.jpg,Abyssinian
images/Abyssinian/abyssinian_080.jpg,Abyssinian
images/Skinny/skinny_100.jpg,Skinny
images/Skinny/skinny_263.jpg,Skinny
images/American/american_191.jpg,American
images/Silkie/silkie_584.jpg,Silkie
images/Abyssinian/abyssinian_1180.jpg,Abyssinian
images/Silkie/silkie_904.jpg,Silkie
images/Abyssinian/abyssinian_255.jpg,Abyssinian
images/Abyssinian/abyssinian_048.png,Abyssinian
images/American/piggy_003.jpg,American
images/Skinny/skinny_113.jpg,Skinny
images/American/piggy_355.jpg,American
images/Skinny/skinny_068.jpg,Skinny
images/American/american_081.jpg,American
images/American/piggy_525.jpg,American
images/Skinny/skinny_197.jpg,Skinny
images/Abyssinian/abyssinian_1094.jpg,Abyssinian
images/American/piggy_490.jpg,American
images/American/piggy_432.jpg,American
images/Abyssinian/abyssinian_159.JPG,Abyssinian
images/Silkie/silkie_010.jpg,Silkie
images/American/american_063.jpg,American
images/American/piggy_688.jpg,American
images/Silkie/silkie_770.jpg,Silkie
images/Abyssinian/piggy_345.jpg,Abyssinian
images/American/piggy_067.jpg,American
images/Silkie/silkie_864.jpg,Silkie
images/Abyssinian/abyssinian_1075.jpg,Abyssinian
images/Abyssinian/abyssinian_133.jpg,Abyssinian
images/American/american_004.jpg,American
images/Abyssinian/abyssinian_231.jpg,Abyssinian
images/Abyssinian/abyssinian_1155.jpg,Abyssinian
images/Silkie/silkie_677.jpg,Silkie
images/American/american_2723.jpg,American
images/Silkie/silkie_746.jpg,Silkie
images/American/american_2183.jpg,American
images/Abyssinian/abyssinian_1089.jpg,Abyssinian
images/Skinny/skinny_030.jpg,Skinny
images/Skinny/skinny_080.jpg,Skinny
images/Silkie/silkie_889.jpg,Silkie
images/Skinny/skinny_301.jpg,Skinny
images/Abyssinian/abyssinian_061.jpg,Abyssinian
images/American/american_075.jpg,American
images/Abyssinian/abyssinian_1701.jpg,Abyssinian
images/American/american_2242.jpg,American
images/Skinny/skinny_007.jpg,Skinny
images/Abyssinian/abyssinian_1162.jpg,Abyssinian
images/American/american_163.jpg,American
images/American/piggy_051.jpg,American
images/Abyssinian/abyssinian_1101.jpg,Abyssinian
images/Abyssinian/abyssinian_141.jpg,Abyssinian
images/Abyssinian/abyssinian_274.jpg,Abyssinian
images/American/piggy_133.jpg,American
images/Abyssinian/abyssinian_196.JPG,Abyssinian
images/Silkie/silkie_822.jpg,Silkie
images/Abyssinian/abyssinian_1098.jpg,Abyssinian
images/Abyssinian/abyssinian_005.jpg,Abyssinian
images/Abyssinian/abyssinian_125.jpg,Abyssinian
images/American/piggy_719.jpg,American
images/Skinny/skinny_209.JPG,Skinny
images/Abyssinian/abyssinian_257.jpg,Abyssinian
images/Abyssinian/abyssinian_1452.jpg,Abyssinian
images/American/american_074.jpg,American
images/Abyssinian/abyssinian_166.jpg,Abyssinian
images/Skinny/skinny_069.jpg,Skinny
images/Silkie/silkie_891.jpg,Silkie
images/Abyssinian/abyssinian_1209.jpg,Abyssinian
images/American/american_017.jpeg,American
images/American/american_2404.jpg,American
images/Abyssinian/abyssinian_1079.jpg,Abyssinian
images/Abyssinian/abyssinian_119.jpg,Abyssinian
images/American/american_2696.jpg,American
images/American/american_2045.jpg,American
images/American/american_018.jpg,American
images/Skinny/skinny_060.jpg,Skinny
images/Silkie/silkie_940.jpg,Silkie
images/American/piggy_778.jpg,American
images/Abyssinian/abyssinian_1109.jpg,Abyssinian
images/Silkie/silkie_720.jpg,Silkie
images/American/american_2071.jpg,American
images/Abyssinian/abyssinian_086.jpg,Abyssinian
images/Silkie/silkie_831.jpg,Silkie
images/American/american_113.JPG,American
images/Silkie/silkie_066.jpg,Silkie
images/Abyssinian/abyssinian_1227.jpg,Abyssinian
images/Abyssinian/abyssinian_128.jpg,Abyssinian
images/Abyssinian/piggy_431.jpg,Abyssinian
images/American/american_145.jpg,American
images/Silkie/silkie_962.jpg,Silkie
images/American/piggy_389.jpg,American
images/American/american_047.jpg,American
images/Abyssinian/abyssinian_1082.jpg,Abyssinian
images/Abyssinian/abyssinian_1297.jpg,Abyssinian
images/Abyssinian/abyssinian_1083.jpg,Abyssinian
images/Abyssinian/abyssinian_006.jpg,Abyssinian
images/Silkie/silkie_1010.jpg,Silkie
images/Silkie/silkie_736.jpg,Silkie
images/Abyssinian/abyssinian_165.jpg,Abyssinian
images/Abyssinian/abyssinian_1087.jpg,Abyssinian
images/American/american_2079.jpg,American
images/American/american_030.jpg,American
images/Abyssinian/abyssinian_1154.jpg,Abyssinian
images/Abyssinian/abyssinian_1301.jpg,Abyssinian
images/Silkie/silkie_702.jpg,Silkie
images/Abyssinian/abyssinian_167.jpg,Abyssinian
images/Abyssinian/piggy_007.jpg,Abyssinian
images/Silkie/silkie_604.jpg,Silkie
images/Silkie/silkie_519.jpg,Silkie
images/Silkie/silkie_025.jpg,Silkie
images/Skinny/skinny_075.jpg,Skinny
images/Abyssinian/abyssinian_264.jpg,Abyssinian
images/American/american_102.jpg,American
images/Silkie/silkie_699.jpg,Silkie
images/Skinny/skinny_093.jpg,Skinny
images/Skinny/skinny_109.jpg,Skinny
images/Skinny/skinny_135.jpg,Skinny
images/American/american_204.jpg,American
images/Silkie/silkie_032.jpg,Silkie
images/Abyssinian/abyssinian_1102.jpg,Abyssinian
images/American/american_2006.jpg,American
images/Abyssinian/abyssinian_1269.jpg,Abyssinian
images/Silkie/silkie_813.jpg,Silkie
images/American/piggy_756.jpg,American
images/Abyssinian/abyssinian_207.jpg,Abyssinian
images/Abyssinian/abyssinian_1704.jpg,Abyssinian
